Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,22.400000,22.570000,22.360001,22.549999,17.102604,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,17.095015,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.269453,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.838278,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.369183,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,18.141647,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,18.202330,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.293333,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,18.050642,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,18.194744,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.232662,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,18.065807,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.709345,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.641087,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.815525,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.322542,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.641087,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,17.110184,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.932610,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.428528,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.275772,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.222839,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,17.016624,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.635271,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,17.184650,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.718756,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.818048,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.367430,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.497265,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.878616,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.970271,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.786969,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.924443,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.809878,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.619469,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.359787,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,16.176481,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.657661,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.726397,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,16.000824,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.512013,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.412724,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.221784,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.695314,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.764054,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.954992,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.405611,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.413248,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.436167,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.344505,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,16.184128,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,16.023733,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.893889,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.519654,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.298160,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.550207,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,15.114858,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.855178,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.702423,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.664238,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.878088,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.382169,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.351624,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.458549,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.710589,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,16.046646,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.313959,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.428528,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,16.054283,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.489628,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.535452,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.237587,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.634739,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.566000,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.581278,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.481995,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.291054,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,16.061920,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.733501,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.153574,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.939720,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.953188,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.907017,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.891620,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.891620,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.252881,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.952744,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.968138,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.737268,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.983528,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,15.029702,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,15.075878,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.544872,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.552569,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.390964,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.167784,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.221651,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.990785,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.137002,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.821479,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.598304,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.959992,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,14.067741,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.183177,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.944611,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.775304,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.852261,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.829170,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.283221,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.421744,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.406348,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.598743,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.475614,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.567960,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.729570,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.629527,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.606439,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.945050,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.806528,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,15.014309,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.806528,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.775746,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.868091,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.521785,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.737268,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.860396,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.929656,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,15.022010,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,15.052789,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.214398,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.806528,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.868091,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.868091,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.768046,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.783442,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.114354,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.206704,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.268270,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.291355,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.422183,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.537617,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.753098,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.429881,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.830053,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.653057,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.883789,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.263821,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.473227,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.465469,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.411180,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.318111,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.449961,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.698145,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.519760,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.341375,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.349134,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.302599,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.395668,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.480982,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.356892,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.589561,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.550783,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.543030,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.411180,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.659363,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.829988,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.822233,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.829988,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.736923,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.923059,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.915304,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.992861,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.674881,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.651609,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.504246,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.519760,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.643850,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.465469,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.364647,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.201777,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.162992,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.162992,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.194017,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.240555,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.302599,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.310352,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.170748,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.403419,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.240555,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.108711,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,16.023394,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,16.046659,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.325872,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.519760,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.512003,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.349134,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.349134,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.294842,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.248312,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.147478,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.473227,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.713652,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.868773,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.868773,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.643850,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.643850,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.659363,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.721407,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.870955,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.956999,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.964808,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.925701,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.784918,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,17.050852,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,17.019569,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.870955,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.777098,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,17.011742,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,17.183813,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,17.316782,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,17.058666,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.542448,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.651957,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,17.097780,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.792738,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.730169,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.808384,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,17.043030,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.863136,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.589380,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.526812,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.581562,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,16.260878,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.323446,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,16.299984,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.783772,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.494371,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.564767,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.588234,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.791587,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.760307,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.869809,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.940198,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.932377,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.908916,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.861982,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,16.002773,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.783772,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.423978,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,15.244086,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.416162,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.603879,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.666449,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.658623,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.736846,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.455265,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.470908,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.314479,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.447446,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.345762,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.533484,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.745808,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.784918,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,17.160357,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.582714,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.700029,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.833000,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,18.106752,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.919035,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,18.169321,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.525007,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.611715,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,18.327929,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.941662,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,18.154510,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.454062,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.690546,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.454062,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.635365,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.564419,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.824560,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.556538,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,18.304279,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,18.020493,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.823423,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.878605,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.736708,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.508102,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.744591,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,17.342558,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,17.413502,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,17.129715,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,17.208546,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,17.389856,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,17.200663,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,17.153370,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.853813,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.861694,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,17.200663,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.885344,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.885344,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.704039,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.814400,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,17.066650,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.869579,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.113955,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.711918,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.822279,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.940523,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.861694,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.468685,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.760359,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.689407,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.933783,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,18.312162,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,18.201797,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,18.012609,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.697292,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.720940,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.555401,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.634230,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.563288,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.178154,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.122976,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.981085,80125400
